,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
530,2022/23,17,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,,0,3,1.0342105263157895,1.2684210526315791,-0.3798734273997206,1.2184210526315788,1.6763157894736842,-0.7381261375563317,-0.2994340162196172,0.06810152239551716,Crystal Palace,-0.45070801208048583,Fulham,-0.5934641157542729,-0.36732727439773816,-0.5696475044758589
531,2022/23,17,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,,1,2,1.1921052631578946,1.7289473684210528,-0.8676021542925205,0.9763157894736842,1.5894736842105264,-0.9892316380622952,-0.762736832549848,-0.8961125108484463,Everton,-0.20390773063491355,Wolves,-0.49701112616458015,-0.8134443687611056,-0.9459967870246396
532,2022/23,17,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,,1,3,1.3210526315789475,1.381578947368421,-0.09995954935689598,1.9078947368421053,1.3394736842105264,0.9217237810424103,0.1638688001106137,0.9325692763383808,Aston Villa,0.26185821404808396,Liverpool,1.2845868834681096,-0.029102991293145045,0.9420360352228894
533,2022/23,17,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,,3,0,1.7763157894736843,1.3236842105263158,0.7270587266787205,1.0394736842105263,1.6894736842105265,-1.0488159941145578,0.4947993832036358,-0.995858790149546,Manchester Utd,2.7020264102956593,Nott'ham Forest,-0.3374927203047038,0.7793552421645505,-1.0026583896310628
534,2022/23,17,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,,2,0,1.305263157894737,1.3789473684210527,-0.12116514617832229,1.0078947368421052,1.6763157894736842,-1.078608172140689,-0.2994340162196172,-1.1288538292176789,Chelsea,2.3346094499481156,Bournemouth,-0.8188302356609589,-0.03403019038025937,-1.0756684067321003
535,2022/23,17,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,,1,3,1.25,1.7657894736842104,-0.8336731993782379,2.068421052631579,0.8473684210526317,1.9772180882539176,-0.9943882407149635,2.0297783486504777,Leeds United,-0.6177157213293692,Manchester City,1.8456836017543028,-0.8550183337431395,1.9811534160082491
536,2022/23,18,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,"62,467",London Stadium,Darren England,,0,2,1.2947368421052632,1.394736842105263,-0.1635763398211742,1.4973684210526315,1.3210526315789475,0.2875759916290444,-0.431806249456826,0.4005891200658494,West Ham,-0.12133169661741007,Brentford,-1.059035277042982,-0.21511008958811637,0.24284805388280412
537,2022/23,18,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1.0,Leicester City,"53,343",Anfield,Craig Pawson,,2,1,1.9078947368421053,1.3394736842105264,0.9136679787072697,1.3289473684210527,1.6684210526315788,-0.5466049931026304,0.9250091412245645,-0.563624913178114,Liverpool,1.284316522894026,Leicester City,-0.19466810110458194,0.9344686384200666,-0.5324121325178248
538,2022/23,18,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,"31,658",Molineux Stadium,Robert Jones,,0,1,0.9763157894736842,1.5894736842105264,-0.9905946158567912,1.7763157894736843,1.3236842105263158,0.7344586620210138,-0.8951090657870568,0.5003353993669492,Wolves,-0.4980268630343361,Manchester Utd,2.701703884362826,-0.9468691182017216,0.7859962706072914
539,2022/23,18,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,"52,211",St James' Park,Simon Hooper,,0,0,1.8973684210526314,1.05,1.363226631321502,1.25,1.7657894736842104,-0.8317586970670297,1.15666054938968,-0.995858790149546,Newcastle Utd,-0.06659028080805386,Leeds United,-0.6166499305594875,1.25042256932866,-0.8538232773581559
540,2022/23,18,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,"24,344",Craven Cottage,Graham Scott,,2,1,1.2184210526315788,1.6763157894736842,-0.7403685733639634,0.9973684210526316,1.6105263157894738,-0.9892316380622954,0.0645896251827071,-1.2286001085187785,Fulham,-0.5945202061559133,Southampton,-0.5953189809386902,-0.5720845152942268,-1.0174096992974118
541,2022/23,18,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,"53,444",Etihad Stadium,Andy Madley,,1,1,2.068421052631579,0.8473684210526317,1.9654655810500024,1.1921052631578946,1.7289473684210528,-0.8658069005254662,2.0170800654315375,-0.7631174717803134,Manchester City,1.8456479900916622,Everton,-0.2030149944344591,1.9697975983783924,-0.8121294194718852
542,2022/23,18,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,"9,972",Vitality Stadium,Andre Marriner,,0,2,1.0078947368421052,1.6763157894736842,-1.0796581225067807,1.0342105263157895,1.2684210526315791,-0.3763639758104522,-1.1267604739521724,-0.2976348350418483,Bournemouth,-0.819980613641906,Crystal Palace,-0.44971206396194247,-1.0760947173526154,-0.36428555206430596
543,2022/23,18,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,"31,647",The American Express Community Stadium,Anthony Taylor,,2,4,1.9289473684210525,1.313157894736842,0.9900081272644035,1.8868421052631579,1.1105263157894738,1.257949790194463,0.6271716164408446,1.4977981923779458,Brighton,-0.9071957506941007,Arsenal,0.6659893444649839,0.8225806312017665,1.2763214483446856
544,2022/23,18,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,"61,651",Tottenham Hotspur Stadium,John Brooks,,0,2,1.5052631578947369,1.3,0.3283935064359103,1.3210526315789475,1.381578947368421,-0.09546629727835697,0.23005491672921813,0.1678478016966168,Tottenham,0.3796914311292404,Aston Villa,0.2625561668542502,0.3112906847292384,-0.024902354276731847
545,2022/23,18,Sun,2023-01-01,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,"29,229",The City Ground,Peter Bankes,,1,1,1.0394736842105263,1.6894736842105265,-1.0499702869567844,1.305263157894737,1.3789473684210527,-0.11674642443987956,-0.9943882407149635,-0.2976348350418483,Nott'ham Forest,-0.33844171864095857,Chelsea,2.334440577848227,-1.0032774492926289,-0.030364756445867974
546,2022/23,19,Mon,2023-01-02,17:30,Brentford,1.7,3–1,2.0,Liverpool,"17,163",Brentford Community Stadium,Stuart Attwell,,3,1,1.4973684210526315,1.3210526315789475,0.28174119342877263,1.9078947368421053,1.3394736842105264,0.9217237810424103,0.3955202082757292,0.9325692763383808,Brentford,-1.0602861508389105,Liverpool,1.2845868834681096,0.2373956291847798,0.9420360352228894
547,2022/23,19,Tue,2023-01-03,19:45,Leicester City,1.7,0–1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,,0,1,1.3289473684210527,1.6684210526315788,-0.5495182019711286,1.2184210526315788,1.6763157894736842,-0.7381261375563317,-0.5641784826940348,0.06810152239551716,Leicester City,-0.19555734517246945,Fulham,-0.5934641157542729,-0.5347522152757769,-0.5696475044758589
548,2022/23,19,Tue,2023-01-03,19:45,Everton,1.3,1–4,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,,1,4,1.1921052631578946,1.7289473684210528,-0.8676021542925205,1.9289473684210525,1.313157894736842,0.9983322388238905,-0.762736832549848,0.633330438435082,Everton,-0.20390773063491355,Brighton,-0.9060088993285658,-0.8134443687611056,0.830114821838506
549,2022/23,19,Tue,2023-01-03,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,,0,0,1.8868421052631579,1.1105263157894738,1.2487164084858013,1.8973684210526314,1.05,1.3728624768666833,1.4875911324827018,1.1653105947076134,Arsenal,0.6654601780662187,Newcastle Utd,-0.06575497078758877,1.2673285417642022,1.2594212280521557
550,2022/23,19,Tue,2023-01-03,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,"73,322",Old Trafford,Michael Salisbury,,3,0,1.7763157894736843,1.3236842105263158,0.7270587266787205,1.0078947368421052,1.6763157894736842,-1.078608172140689,0.4947993832036358,-1.1288538292176789,Manchester Utd,2.7020264102956593,Bournemouth,-0.8188302356609589,0.7793552421645505,-1.0756684067321003
551,2022/23,19,Wed,2023-01-04,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,,0,1,0.9973684210526316,1.6105263157894738,-0.9905946158567913,1.0394736842105263,1.6894736842105265,-1.0488159941145578,-1.2260396488800789,-0.995858790149546,Southampton,-0.5963758473697898,Nott'ham Forest,-0.3374927203047038,-1.0179726840370988,-1.0026583896310628
552,2022/23,19,Wed,2023-01-04,19:45,Leeds United,1.6,2–2,1.4,West Ham,"36,173",Elland Road,David Coote,,2,2,1.25,1.7657894736842104,-0.8336731993782379,1.2947368421052632,1.394736842105263,-0.159306678762924,-0.9943882407149635,-0.43062987410998116,Leeds United,-0.6177157213293692,West Ham,-0.12047349372789518,-0.8550183337431395,-0.211629658580584
553,2022/23,19,Wed,2023-01-04,20:00,Aston Villa,1.8,1–1,0.9,Wolves,"39,978",Villa Park,Jarred Gillett,,1,1,1.3210526315789475,1.381578947368421,-0.09995954935689598,0.9763157894736842,1.5894736842105264,-0.9892316380622952,0.1638688001106137,-0.8961125108484463,Aston Villa,0.26185821404808396,Wolves,-0.49701112616458015,-0.029102991293145045,-0.9459967870246396
554,2022/23,19,Wed,2023-01-04,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,"25,132",Selhurst Park,Michael Oliver,,0,4,1.0342105263157895,1.2684210526315791,-0.3798734273997206,1.5052631578947369,1.3,0.33439227138439387,-0.2994340162196172,0.23434532123068325,Crystal Palace,-0.45070801208048583,Tottenham,0.38034010606474017,-0.36732727439773816,0.3166802730876691
555,2022/23,19,Thu,2023-01-05,20:00,Chelsea,0.4,0–1,2.0,Manchester City,"39,998",Stamford Bridge,Paul Tierney,,0,1,1.305263157894737,1.3789473684210527,-0.12116514617832229,2.068421052631579,0.8473684210526317,1.9772180882539176,-0.2994340162196172,2.0297783486504777,Chelsea,2.3346094499481156,Manchester City,1.8456836017543028,-0.03403019038025937,1.9811534160082491
556,2022/23,7,Thu,2023-01-12,20:00,Fulham,1.0,2–1,2.1,Chelsea,"24,460",Craven Cottage,David Coote,,2,1,1.2184210526315788,1.6763157894736842,-0.7403685733639634,1.305263157894737,1.3789473684210527,-0.11674642443987956,0.0645896251827071,-0.2976348350418483,Fulham,-0.5945202061559133,Chelsea,2.334440577848227,-0.5720845152942268,-0.030364756445867974
557,2022/23,20,Fri,2023-01-13,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,"42,008",Villa Park,Michael Oliver,,2,1,1.3210526315789475,1.381578947368421,-0.09995954935689598,1.25,1.7657894736842104,-0.8317586970670297,0.1638688001106137,-0.995858790149546,Aston Villa,0.26185821404808396,Leeds United,-0.6166499305594875,-0.029102991293145045,-0.8538232773581559
558,2022/23,20,Sat,2023-01-14,15:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,"29,301",The City Ground,Paul Tierney,,2,0,1.0394736842105263,1.6894736842105265,-1.0499702869567844,1.3289473684210527,1.6684210526315788,-0.5466049931026304,-0.9943882407149635,-0.563624913178114,Nott'ham Forest,-0.33844171864095857,Leicester City,-0.19466810110458194,-1.0032774492926289,-0.5324121325178248
559,2022/23,20,Sat,2023-01-14,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,"75,546",Old Trafford,Stuart Attwell,,2,1,1.7763157894736843,1.3236842105263158,0.7270587266787205,2.068421052631579,0.8473684210526317,1.9772180882539176,0.4947993832036358,2.0297783486504777,Manchester Utd,2.7020264102956593,Manchester City,1.8456836017543028,0.7793552421645505,1.9811534160082491
560,2022/23,20,Sat,2023-01-14,15:00,Everton,1.4,1–2,1.2,Southampton,"39,305",Goodison Park,John Brooks,,1,2,1.1921052631578946,1.7289473684210528,-0.8676021542925205,0.9973684210526316,1.6105263157894738,-0.9892316380622954,-0.762736832549848,-1.2286001085187785,Everton,-0.20390773063491355,Southampton,-0.5953189809386902,-0.8134443687611056,-1.0174096992974118
561,2022/23,20,Sat,2023-01-14,15:00,Wolves,0.9,1–0,1.1,West Ham,"31,511",Molineux Stadium,Simon Hooper,,1,0,0.9763157894736842,1.5894736842105264,-0.9905946158567912,1.2947368421052632,1.394736842105263,-0.159306678762924,-0.8951090657870568,-0.43062987410998116,Wolves,-0.4980268630343361,West Ham,-0.12047349372789518,-0.9468691182017216,-0.211629658580584
562,2022/23,20,Sat,2023-01-14,15:00,Brighton,1.9,3–0,1.0,Liverpool,"31,645",The American Express Community Stadium,Darren England,,3,0,1.9289473684210525,1.313157894736842,0.9900081272644035,1.9078947368421053,1.3394736842105264,0.9217237810424103,0.6271716164408446,0.9325692763383808,Brighton,-0.9071957506941007,Liverpool,1.2845868834681096,0.8225806312017665,0.9420360352228894
563,2022/23,20,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,"17,031",Brentford Community Stadium,Jarred Gillett,,2,0,1.4973684210526315,1.3210526315789475,0.28174119342877263,1.0078947368421052,1.6763157894736842,-1.078608172140689,0.3955202082757292,-1.1288538292176789,Brentford,-1.0602861508389105,Bournemouth,-0.8188302356609589,0.2373956291847798,-1.0756684067321003
564,2022/23,20,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,"40,075",Stamford Bridge,Peter Bankes,,1,0,1.305263157894737,1.3789473684210527,-0.12116514617832229,1.0342105263157895,1.2684210526315791,-0.3763639758104522,-0.2994340162196172,-0.2976348350418483,Chelsea,2.3346094499481156,Crystal Palace,-0.44971206396194247,-0.03403019038025937,-0.36428555206430596
565,2022/23,20,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,"52,247",St James' Park,Robert Jones,,1,0,1.8973684210526314,1.05,1.363226631321502,1.2184210526315788,1.6763157894736842,-0.7381261375563317,1.15666054938968,0.06810152239551716,Newcastle Utd,-0.06659028080805386,Fulham,-0.5934641157542729,1.25042256932866,-0.5696475044758589
566,2022/23,20,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,"61,870",Tottenham Hotspur Stadium,Craig Pawson,,0,2,1.5052631578947369,1.3,0.3283935064359103,1.8868421052631579,1.1105263157894738,1.257949790194463,0.23005491672921813,1.4977981923779458,Tottenham,0.3796914311292404,Arsenal,0.6659893444649839,0.3112906847292384,1.2763214483446856
567,2022/23,7,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,"23,343",Selhurst Park,Robert Jones,,1,1,1.0342105263157895,1.2684210526315791,-0.3798734273997206,1.7763157894736843,1.3236842105263158,0.7344586620210138,-0.2994340162196172,0.5003353993669492,Crystal Palace,-0.45070801208048583,Manchester Utd,2.701703884362826,-0.36732727439773816,0.7859962706072914
568,2022/23,7,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,,4,2,2.068421052631579,0.8473684210526317,1.9654655810500024,1.5052631578947369,1.3,0.33439227138439387,2.0170800654315375,0.23434532123068325,Manchester City,1.8456479900916622,Tottenham,0.38034010606474017,1.9697975983783924,0.3166802730876691
569,2022/23,21,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,,0,0,1.9078947368421053,1.3394736842105264,0.9136679787072697,1.305263157894737,1.3789473684210527,-0.11674642443987956,0.9250091412245645,-0.2976348350418483,Liverpool,1.284316522894026,Chelsea,2.334440577848227,0.9344686384200666,-0.030364756445867974
570,2022/23,21,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,,1,1,1.0078947368421052,1.6763157894736842,-1.0796581225067807,1.0394736842105263,1.6894736842105265,-1.0488159941145578,-1.1267604739521724,-0.995858790149546,Bournemouth,-0.819980613641906,Nott'ham Forest,-0.3374927203047038,-1.0760947173526154,-1.0026583896310628
571,2022/23,21,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,,0,1,0.9973684210526316,1.6105263157894738,-0.9905946158567913,1.3210526315789475,1.381578947368421,-0.09546629727835697,-1.2260396488800789,0.1678478016966168,Southampton,-0.5963758473697898,Aston Villa,0.2625561668542502,-1.0179726840370988,-0.024902354276731847
572,2022/23,21,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,,2,2,1.3289473684210527,1.6684210526315788,-0.5495182019711286,1.9289473684210525,1.313157894736842,0.9983322388238905,-0.5641784826940348,0.633330438435082,Leicester City,-0.19555734517246945,Brighton,-0.9060088993285658,-0.5347522152757769,0.830114821838506
573,2022/23,21,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,"62,470",London Stadium,Stuart Attwell,,2,0,1.2947368421052632,1.394736842105263,-0.1635763398211742,1.1921052631578946,1.7289473684210528,-0.8658069005254662,-0.431806249456826,-0.7631174717803134,West Ham,-0.12133169661741007,Everton,-0.2030149944344591,-0.21511008958811637,-0.8121294194718852
574,2022/23,21,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,,0,0,1.0342105263157895,1.2684210526315791,-0.3798734273997206,1.8973684210526314,1.05,1.3728624768666833,-0.2994340162196172,1.1653105947076134,Crystal Palace,-0.45070801208048583,Newcastle Utd,-0.06575497078758877,-0.36732727439773816,1.2594212280521557
575,2022/23,21,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,,3,2,1.8868421052631579,1.1105263157894738,1.2487164084858013,1.7763157894736843,1.3236842105263158,0.7344586620210138,1.4875911324827018,0.5003353993669492,Arsenal,0.6654601780662187,Manchester Utd,2.701703884362826,1.2673285417642022,0.7859962706072914
576,2022/23,21,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,"53,282",Etihad Stadium,David Coote,,3,0,2.068421052631579,0.8473684210526317,1.9654655810500024,0.9763157894736842,1.5894736842105264,-0.9892316380622952,2.0170800654315375,-0.8961125108484463,Manchester City,1.8456479900916622,Wolves,-0.49701112616458015,1.9697975983783924,-0.9459967870246396
577,2022/23,21,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,,0,0,1.25,1.7657894736842104,-0.8336731993782379,1.4973684210526315,1.3210526315789475,0.2875759916290444,-0.9943882407149635,0.4005891200658494,Leeds United,-0.6177157213293692,Brentford,-1.059035277042982,-0.8550183337431395,0.24284805388280412
578,2022/23,21,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,,0,1,1.2184210526315788,1.6763157894736842,-0.7403685733639634,1.5052631578947369,1.3,0.33439227138439387,0.0645896251827071,0.23434532123068325,Fulham,-0.5945202061559133,Tottenham,0.38034010606474017,-0.5720845152942268,0.3166802730876691
579,2022/23,22,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,,0,0,1.305263157894737,1.3789473684210527,-0.12116514617832229,1.2184210526315788,1.6763157894736842,-0.7381261375563317,-0.2994340162196172,0.06810152239551716,Chelsea,2.3346094499481156,Fulham,-0.5934641157542729,-0.03403019038025937,-0.5696475044758589
580,2022/23,22,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,,2,1,1.7763157894736843,1.3236842105263158,0.7270587266787205,1.0342105263157895,1.2684210526315791,-0.3763639758104522,0.4947993832036358,-0.2976348350418483,Manchester Utd,2.7020264102956593,Crystal Palace,-0.44971206396194247,0.7793552421645505,-0.36428555206430596
581,2022/23,22,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,"39,314",Goodison Park,David Coote,,1,0,1.1921052631578946,1.7289473684210528,-0.8676021542925205,1.8868421052631579,1.1105263157894738,1.257949790194463,-0.762736832549848,1.4977981923779458,Everton,-0.20390773063491355,Arsenal,0.6659893444649839,-0.8134443687611056,1.2763214483446856
